Full Name,Total Sales,Monthly Sales,Goal Percentage,Rank,Team,Region
Jonathan Vance,2410200,200000,105,1,North America Sales Team,New York
Sarah Chen,1894500,180000,95,2,APAC Regional Hub,Singapore
Marcus Thorne,1622000,150000,90,3,EMEA Strategic Markets,London
Elena Rodriguez,1421000,140000,110,4,LATAM Core,Mexico City
Kenji Tanaka,1390400,135000,85,5,APAC Regional Hub,Tokyo
Sasha Ivanov,1280000,120000,80,6,EMEA Strategic Markets,Berlin
Liam Hayes,1150200,110000,102,7,North America Sales Team,Toronto
Olivia Wright,1092000,100000,75,8,North America Sales Team,Chicago
David Kim,985500,95000,60,9,APAC Regional Hub,Seoul
Ava Larsen,942000,90000,100,10,EMEA Strategic Markets,Oslo
Maria Jose Vargas,890000,85000,92,11,LATAM Core,Bogota
Robert Foster,810000,70000,88,12,North America Sales Team,Austin
